ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
1029,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,11,0,0,4,0,514,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1095,16,0,0,0,0,518,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1112,0,0,0,0,0,401,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0
1120,2,0,0,2,0,527,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
1161,24,0,0,6,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,38,0,0,0,0,491,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
1249,0,0,5,0,1,313,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1253,18,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256,0,0,0,0,0,2,0,0,0,6,0,3,6,0,0,0,0,0,0,0,0
1316,8,0,0,2,0,224,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1322,125,0,0,1,0,189,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0
1358,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1380,70,0,0,0,0,457,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1385,6,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,0,0,0,0,0,381,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0
1396,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1410,1,0,0,0,0,529,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1470,0,0,0,1,0,367,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1489,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1492,55,0,0,0,0,475,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
1495,0,0,0,0,0,531,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1509,44,0,0,0,0,55,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
1530,49,0,0,6,0,463,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
1541,2,0,0,0,0,471,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1581,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,1,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,69,0,0,2,0,461,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1617,417,0,0,0,0,116,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1641,9,0,0,1,0,522,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1648,15,0,0,0,0,513,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
1687,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,31,0,0,0,0,492,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0
1747,1,0,0,0,0,350,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
1811,0,0,0,0,0,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,0,0,0,0,0,502,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1852,17,0,0,3,0,513,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1901,2,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1957,3,0,0,0,0,8,0,0,0,0,0,0,0,14,0,47,0,0,0,0,0
1967,0,0,0,1,0,526,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
2013,35,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2128,10,0,0,6,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2137,9,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,1
2150,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,135,0,0,0,0,384,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
2153,1,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,28,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2209,1,0,0,0,0,532,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2219,73,0,0,4,0,453,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
2233,0,0,0,1,0,283,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
2249,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2284,22,0,0,0,0,165,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2297,113,0,0,3,0,377,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0
2326,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2333,6,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2353,88,0,0,2,0,438,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
2397,30,0,0,0,0,500,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
2413,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2425,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2479,13,0,0,0,0,499,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
2504,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2530,1,0,0,1,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2557,1,0,0,0,0,113,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2563,23,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
