ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
1000,128.0,0.0,0.0,14.0,0.0,360.0,5.0,0.0,0.0,0.0,4.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1001,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,32.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1002,39.0,0.0,0.0,0.0,0.0,440.0,27.0,0.0,0.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0
1003,144.0,0.0,0.0,83.0,0.0,1.0,10.0,1.0,0.0,11.0,107.0,48.0,21.0,0.0,0.0,1.0,45.0,16.0,15.0,30.0,0.0
1004,6.0,0.0,0.0,7.0,0.0,5.0,1.0,14.0,7.0,18.0,52.0,5.0,22.0,0.0,0.0,1.0,117.0,27.0,70.0,1.0,183.0
1005,127.0,0.0,0.0,26.0,0.0,24.0,29.0,8.0,7.0,29.0,50.0,40.0,26.0,0.0,0.0,1.0,36.0,19.0,20.0,79.0,14.0
1006,142.0,0.0,0.0,102.0,0.0,92.0,1.0,3.0,0.0,0.0,85.0,17.0,9.0,0.0,0.0,0.0,39.0,1.0,20.0,0.0,24.0
1007,37.0,0.0,1.0,24.0,1.0,0.0,20.0,3.0,1.0,28.0,80.0,19.0,33.0,0.0,0.0,3.0,48.0,33.0,36.0,152.0,11.0
1008,91.0,0.0,0.0,88.0,0.0,6.0,14.0,5.0,21.0,17.0,67.0,55.0,40.0,0.0,0.0,3.0,36.0,17.0,41.0,28.0,6.0
1009,23.0,0.0,0.0,45.0,0.0,0.0,1.0,25.0,2.0,3.0,59.0,8.0,67.0,0.0,0.0,0.0,66.0,21.0,184.0,0.0,32.0
1010,11.0,0.0,0.0,19.0,0.0,49.0,50.0,11.0,2.0,40.0,40.0,10.0,8.0,0.0,0.0,7.0,26.0,31.0,57.0,104.0,11.0
1011,6.0,0.0,0.0,5.0,0.0,5.0,3.0,32.0,77.0,8.0,16.0,7.0,12.0,0.0,0.0,0.0,12.0,10.0,16.0,182.0,77.0
