ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
1001,0,0,0,0,0,477,0,0,32,0,0,24,1,0,0,0,0,0,0,2,0
1029,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,11,0,0,4,0,514,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1071,16,0,0,1,0,512,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
1077,113,0,0,14,0,289,0,0,0,0,0,115,4,0,0,0,0,0,0,0,0
1095,16,0,0,0,0,518,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1112,0,0,0,0,0,401,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0
1115,95,0,0,7,0,409,0,0,0,0,0,22,0,0,0,0,0,0,0,3,0
1120,2,0,0,2,0,527,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
1161,24,0,0,6,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,1,0,0,0,0,10,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
1197,38,0,0,0,0,491,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
1241,19,0,0,3,0,484,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0
1249,0,0,5,0,1,313,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1253,18,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256,0,0,0,0,0,2,0,0,0,6,0,3,6,0,0,0,0,0,0,0,0
1316,8,0,0,2,0,224,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1322,125,0,0,1,0,189,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0
1358,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1380,70,0,0,0,0,457,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1385,6,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,0,0,0,0,0,381,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0
1396,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1403,138,0,0,2,0,380,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0
1410,1,0,0,0,0,529,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1440,28,0,0,1,0,465,4,0,0,0,0,38,0,0,0,0,0,0,0,0,0
1470,0,0,0,1,0,367,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
