ID,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
1000,128,0,0,14,0,360,4,0,0,0,4,20,2,0,0,0,0,0,0,3,0
1001,0,0,0,0,0,476,0,0,32,0,0,24,1,0,0,0,0,0,0,2,0
1002,39,0,0,0,0,440,28,0,0,1,1,19,1,0,0,0,2,0,0,4,0
1003,147,0,0,83,0,1,10,1,0,11,106,48,21,0,0,1,45,16,15,30,0
1004,6,0,0,7,0,5,1,14,7,18,52,5,22,0,0,1,117,27,69,1,183
1005,128,0,0,26,0,24,29,8,7,29,49,40,26,0,0,1,36,19,20,79,14
1006,142,0,0,102,0,92,1,3,0,0,85,17,9,0,0,0,39,1,20,0,24
1007,37,0,1,25,1,0,20,3,1,28,80,19,34,0,0,3,50,34,35,152,11
1008,91,0,0,88,0,6,14,5,21,17,67,54,40,0,0,3,36,17,41,28,6
1009,23,0,0,45,0,0,1,25,2,3,59,8,66,0,0,0,66,21,184,0,32
1010,11,0,0,19,0,49,50,11,2,40,40,9,8,0,0,7,26,31,57,104,11
1011,6,0,0,5,0,5,3,32,77,8,16,7,12,0,0,0,12,10,16,184,76
1012,0,0,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1013,129,0,0,20,0,348,3,0,0,0,6,23,5,0,0,0,1,0,0,0,0
1014,93,0,0,50,0,32,15,1,4,11,89,21,32,0,0,0,96,9,12,53,17
1015,253,0,0,55,0,5,46,0,0,6,18,115,10,0,0,0,6,3,1,15,2
1016,32,0,0,17,1,354,5,2,1,4,16,12,5,0,0,2,7,4,9,57,6
1017,55,0,0,198,0,122,1,0,0,5,22,125,3,0,0,0,0,1,0,1,0
1018,35,0,8,18,3,0,32,21,42,42,33,42,34,0,0,3,74,55,52,18,22
1019,138,0,0,21,0,43,10,1,1,9,83,5,5,0,0,1,162,7,32,9,8
1020,46,0,0,71,0,15,65,2,0,16,106,16,29,0,0,1,35,8,42,77,6
1021,18,0,0,38,0,278,4,0,2,7,10,133,30,0,0,2,1,4,3,3,2
1022,119,0,0,177,0,106,64,0,0,1,4,49,8,0,0,0,1,0,0,6,0
1023,67,0,0,1,0,55,0,1,2,6,0,44,2,131,0,222,0,2,0,1,0
1024,193,0,0,30,0,180,5,0,0,3,17,57,24,0,0,0,6,10,7,2,1
1025,158,0,0,13,0,338,1,0,0,0,5,16,1,0,0,0,2,0,0,0,0
1026,33,0,0,3,0,30,0,225,2,2,6,6,9,34,2,93,0,53,34,0,3
1027,8,0,0,26,0,408,4,0,0,2,1,78,8,0,0,0,0,0,0,0,0
1028,0,28,139,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1029,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,83,0,0,35,0,266,1,1,0,0,13,89,28,0,0,0,2,14,3,0,0
1031,7,0,4,34,0,22,147,2,1,104,23,17,97,0,0,2,2,30,32,11,0
1032,138,0,0,71,0,93,33,0,0,13,15,104,38,0,0,1,14,9,3,1,2
1033,22,0,0,15,0,21,71,1,0,85,20,17,36,0,0,6,32,151,15,37,6
1034,43,0,2,11,0,11,143,15,20,82,6,6,4,0,0,26,6,2,17,107,30
1035,53,0,0,11,4,121,0,0,9,2,8,20,4,0,0,0,6,18,6,5,0
1036,139,0,0,13,0,221,0,5,15,9,9,23,6,0,0,0,60,4,16,0,15
1037,29,0,0,2,0,487,2,0,0,1,0,14,0,0,0,0,0,0,0,0,0
1038,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
1039,32,0,0,71,0,9,52,15,6,44,39,27,50,0,0,10,49,41,45,22,23
1040,0,0,0,1,0,0,6,0,0,5,0,2,4,0,0,0,0,2,3,0,0
1041,47,0,0,14,0,445,0,0,0,0,2,22,3,0,0,0,1,0,0,0,0
1042,43,0,0,22,0,46,34,0,0,44,63,42,67,0,0,7,41,73,12,25,16
